Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2011-04-26,40.923092,50.060001,41.080002,47.251976,39.689999,8.88,51.790001000000004,182.300003,3.49,11.41,32.349998,75.550003,12.23,45.099998,111.940002,47.599998,26.860001,24.66,55.279999,18.360001,12.795,62.146,38.240002000000004,43.916016,17.52,36.09,25.396694,9.99,97.0,125.699997,42.330002,24.42,35.939999,20.23,7.8,59.580002,54.150002,27.83,44.09,63.91,68.470001,42.68,21.65,25.790001,16.625443,122.550003,163.720001,145.860001,46.009997999999996,72.639999,20.1,19.76,146.380005,20.6,31.27,264.688446,153.270004,37.759997999999996,61.671397999999996,18.478655,54.34,24.474001,94.190002,13.39,64.949997,39.049999,45.119999,25.299999,28.549999,26.49,79.040001,3.93,24.49,26.74,35.939999,28.99,66.970001,32.701427,8.86,30.85,33.150002,25.688,14.84,63.830002,25.950001,57.220001,58.82,1.1,15.21,4.81,40.0,11.4,18.610001,20.370001000000002,54.799999,5.886347,29.790001,134.78999299999998,30.940001000000002,5.84,46.0,30.700001,42.25,26.93,35.369129,44.48,21.16,29.215086,37.630001,12.62,53.91,28.9,79.349998,26.59,31.030001000000002,32.540001000000004,34.689999,39.939999,26.475,24.379998999999998
2011-04-27,41.283539000000005,50.021427,42.029999,47.655838,39.810001,8.95,52.869999,196.630005,3.54,11.59,33.389998999999996,76.120003,12.33,45.099998,112.610001,47.029999,27.190001000000002,24.879998999999998,56.119999,18.360001,12.92,61.978001,38.32,43.652344,17.190001000000002,36.369999,25.909092,10.05,96.760002,126.690002,42.580002,24.57,36.110001000000004,20.24,7.825,60.029999,54.240002000000004,28.43,45.200001,63.98,68.360001,43.759997999999996,21.99,27.83,16.678445999999997,121.949997,165.259995,147.41000400000001,45.57,72.720001,20.65,19.945,149.199997,21.08,31.780001000000002,267.142487,152.860001,37.810001,61.134262,18.637601999999998,54.73,24.358,93.91999799999999,13.48,65.57,38.77,45.5,25.559998999999998,27.99,26.780001000000002,79.160004,3.98,24.57,26.940001000000002,34.400002,29.49,67.900002,33.708572,9.18,30.15,33.59,25.278,14.89,64.019997,26.26,58.18,59.220001,1.15,15.27,4.79,40.139998999999996,11.69,18.620001000000002,20.52,55.5,5.889921,29.030001000000002,135.669998,31.42,5.67,45.98,30.26,42.41,27.08,35.254073999999996,45.02,21.02,29.622833,38.25,12.52,54.419998,29.059998999999998,79.309998,26.75,31.23,32.799999,35.080002,40.419998,26.84,24.440001000000002
2011-04-28,41.067268,49.535713,41.0,47.594378999999996,41.450001,9.07,52.380001,195.070007,3.57,11.57,32.889998999999996,78.550003,12.42,45.900002,112.639999,47.200001,27.35,25.25,58.639998999999996,20.6,13.065,60.810001,38.279999,43.876953,17.290001,36.25,25.884296,10.07,95.910004,127.41999799999999,43.02,24.700001,36.869999,20.49,7.855,60.049999,56.700001,28.65,45.560001,63.619999,68.339996,43.98,21.84,27.27,16.775617999999998,122.849998,165.350006,147.649994,45.220001,71.550003,20.6,19.674999,149.820007,21.040001,31.91,267.246826,150.600006,37.259997999999996,60.686645999999996,18.405994,54.700001,24.040001,94.279999,13.46,65.379997,38.470001,45.849998,25.68,27.780001000000002,26.9,79.059998,3.93,24.209999,27.059998999999998,33.459998999999996,29.15,67.41999799999999,33.481429999999996,9.26,29.65,34.0,25.466,14.92,64.5,26.26,57.580002,59.130001,1.12,15.34,5.11,39.860001000000004,11.5,18.57,20.969998999999998,56.299999,5.886347,28.389999,136.110001,31.370001000000002,5.71,46.130001,31.299999,42.450001,27.66,35.69511,44.830002,20.959999,29.490315999999996,38.27,12.51,54.689999,29.059998999999998,79.300003,26.76,31.43,33.09,35.259997999999996,40.580002,26.809998999999998,24.559998999999998
2011-04-29,40.851002,50.018570000000004,40.639998999999996,47.726074,41.380001,9.1,52.310001,195.809998,3.6,11.38,33.459998999999996,79.779999,12.28,45.900002,115.410004,47.220001,26.82,25.219998999999998,58.939999,20.83,13.105,59.153999,38.400002,44.423828,17.52,36.220001,25.396694,10.38,97.5,128.03999299999998,43.099998,25.040001,36.75,20.18,7.7675,60.77,56.740002000000004,28.780001000000002,45.799999,64.309998,68.970001,44.029999,21.52,28.09,16.696114,124.050003,165.990005,147.53999299999998,45.209998999999996,72.82,20.450001,19.42,152.369995,20.940001000000002,32.09,270.292023,151.009995,37.259997999999996,60.90547900000001,18.333334,54.470001,24.07,94.470001,13.52,65.720001,38.330002,45.630001,25.610001,25.219998999999998,26.74,79.25,3.95,23.91,26.719998999999998,33.419998,29.540001,68.040001,33.238571,9.23,29.790001,41.75,25.478001000000003,13.9,64.900002,26.18,57.09,59.080002,1.11,15.41,5.18,38.630001,11.49,18.309998999999998,20.950001,56.18,5.929235,28.309998999999998,136.429993,31.120001000000002,5.7,45.73,31.5,42.939999,27.6,36.299137,45.150002,20.950001,29.683996,37.779999,12.38,54.98,29.25,80.480003,26.74,31.52,33.16,35.240002000000004,40.549999,26.655001000000002,24.440001000000002
2011-05-02,41.379661999999996,49.468571000000004,41.169998,48.024582,42.07,9.03,51.540001000000004,201.190002,3.57,11.43,33.150002,79.529999,12.34,44.900002,114.370003,47.23,26.82,25.65,59.299999,20.83,13.34,59.428001,38.279999,44.326172,17.58,36.150002,24.975206,10.46,97.389999,127.839996,43.27,29.790001,36.939999,20.299999,7.675,60.810001,57.700001,28.73,45.52,63.75,69.639999,44.0,21.43,27.219998999999998,16.64311,123.449997,165.5,147.740005,45.07,73.589996,20.48,20.334999,150.41000400000001,20.76,32.18,267.539917,151.300003,37.700001,61.213837,18.201635,54.389998999999996,23.639999,94.199997,13.34,66.209999,37.59,45.18,25.540001,25.85,26.49,78.739998,3.93,24.18,26.700001,32.91,28.5,66.980003,33.884285,9.24,30.639999,40.77,25.927999,13.9,65.18,26.379998999999998,57.240002000000004,58.970001,1.11,15.35,5.19,37.970001,11.47,18.200001,20.4,55.82,5.968548999999999,28.799999,136.220001,31.209999,5.67,47.27,32.41,43.709998999999996,27.450001,36.279961,44.93,20.969998999999998,29.388379999999998,37.560001,11.97,55.040001000000004,28.75,79.410004,26.639999,31.559998999999998,33.169998,35.599998,40.689999,26.465,24.34
2011-05-03,42.461009999999995,49.742859,41.150002,47.769974,41.439999,8.8,52.52,198.449997,3.48,11.46,32.16,79.510002,12.6,45.200001,113.269997,44.169998,26.799999,25.24,58.709998999999996,20.83,13.305,58.344002,38.360001000000004,42.783203,17.41,36.509997999999996,23.884296,10.52,94.980003,127.82,43.07,29.200001,36.790001000000004,20.16,7.645,56.889998999999996,57.790001000000004,28.6,45.380001,62.130001,68.279999,43.889998999999996,21.33,26.42,16.484098,125.400002,163.649994,147.740005,44.509997999999996,74.309998,20.639999,20.83,149.880005,20.610001,32.990002000000004,265.22000099999997,151.869995,37.029999,61.472462,18.315168,54.439999,23.290001,94.449997,13.15,66.260002,37.5,45.919998,25.75,25.709999,26.6,79.889999,3.83,24.98,26.360001,32.75,28.5,66.660004,33.034286,9.31,30.73,38.48,25.625999,13.7,65.709999,26.34,56.490002000000004,58.689999,1.13,15.41,5.12,38.0,11.01,18.040001,20.75,55.5,5.957827,28.440001000000002,135.729996,31.860001,5.57,46.459998999999996,32.150002,43.73,26.870001000000002,36.174496000000005,44.080002,20.969998999999998,28.868502000000003,37.799999,11.81,55.459998999999996,28.75,77.41999799999999,26.65,31.639999,33.380001,35.509997999999996,40.459998999999996,26.344998999999998,24.440001000000002
2011-05-04,41.980412,49.938572,40.759997999999996,47.682178,41.240002000000004,8.79,51.740002000000004,199.970001,3.54,11.32,32.540001000000004,78.839996,12.49,45.200001,110.769997,44.310001,26.280001000000002,27.209999,58.259997999999996,20.83,12.98,57.445999,38.16,42.734375,17.469998999999998,36.119999,24.438017000000002,10.47,93.029999,126.970001,42.619999,28.74,36.48,19.92,7.575,55.84,57.59,28.219998999999998,44.939999,61.169998,66.910004,43.41,21.309998999999998,25.309998999999998,16.386927,123.599998,163.979996,147.720001,43.709998999999996,73.709999,20.27,20.665001,147.729996,20.389999,33.040001000000004,266.163849,151.520004,36.77,60.000305000000004,18.59219,53.98,22.969998999999998,94.690002,13.17,65.66999799999999,37.290001000000004,45.5,25.549999,25.34,26.41,78.910004,3.79,25.4,26.75,32.669998,29.030001000000002,65.160004,32.741428000000006,8.6,30.719998999999998,38.93,25.534,13.65,66.470001,26.17,56.080002,58.599998,1.16,15.36,5.27,37.759997999999996,10.51,17.879998999999998,20.280001000000002,55.900002,5.839886,28.379998999999998,134.830002,31.790001,5.41,47.279999,32.099998,43.0,26.690001000000002,34.985619,43.259997999999996,20.959999,28.746178000000004,37.669998,11.71,55.369999,29.25,76.050003,26.57,31.6,33.34,35.48,40.369999,26.309998999999998,24.35
2011-05-05,40.875031,49.535713,41.029999,47.006145000000004,41.799999,8.87,52.959998999999996,197.110001,3.51,11.26,33.240002000000004,78.449997,12.3,44.799999,109.389999,44.810001,26.33,26.700001,57.529999,20.83,12.78,57.206001,37.68,41.894531,17.48,36.790001000000004,24.52066,11.22,91.540001,125.639999,42.689999,29.280001000000002,36.080002,21.68,7.45,55.029999,57.400002,27.530001000000002,43.639998999999996,60.580002,66.16999799999999,42.119999,21.77,25.32,16.086573,125.550003,162.699997,144.690002,43.349998,73.690002,19.9,20.309998999999998,143.470001,20.110001,32.02,265.408783,150.41000400000001,36.990002000000004,59.831203,18.52861,53.16,22.812,95.160004,13.21,65.010002,37.540001000000004,45.169998,25.190001000000002,25.0,26.190001000000002,79.809998,3.48,26.35,26.639999,32.66,29.530001000000002,64.790001,32.901428,8.47,30.65,39.290001000000004,24.628,13.66,65.879997,26.030001000000002,56.130001,58.279999,1.14,15.29,5.19,38.080002,10.57,17.82,20.65,55.220001,5.793424,27.98,133.610001,31.219998999999998,5.4,47.25,32.110001000000004,42.450001,26.440001000000002,34.525406,39.32,21.27,28.470947,37.119999,11.89,55.07,29.25,74.470001,26.43,31.360001,33.099998,35.25,40.259997999999996,26.299999,23.940001000000002
2011-05-06,41.211449,49.522858,41.470001,47.050045000000004,41.860001000000004,8.92,52.41,197.600006,3.52,11.44,34.91,79.309998,12.31,45.200001,110.339996,46.119999,26.33,26.57,58.0,20.83,12.72,58.318001,38.560001,41.318359,17.559998999999998,37.02,25.314049,11.21,91.529999,126.269997,43.060001,29.209999,36.549999,21.75,7.4775,55.66,57.93,27.469998999999998,42.880001,60.91,66.650002,41.689999,21.690001000000002,25.360001,16.307420999999998,126.449997,162.91000400000001,143.0,43.779999,74.440002,20.01,20.504998999999998,145.300003,20.299999,31.91,265.92044100000004,150.100006,37.779999,60.626965000000006,18.533151999999998,53.040001000000004,23.52,95.209999,13.19,65.269997,37.139998999999996,45.040001000000004,25.209999,24.26,25.99,79.949997,3.45,26.08,26.65,32.299999,29.9,65.269997,32.781428999999996,8.44,30.65,39.470001,24.719998999999998,13.65,65.269997,26.299999,56.57,58.470001,1.15,15.27,5.2,38.349998,10.6,18.059998999999998,20.25,54.599998,5.911365,28.059998999999998,134.199997,31.26,5.48,47.080002,32.5,42.709998999999996,27.120001000000002,34.755512,38.869999,21.43,28.083588,37.279999,11.75,55.02,29.25,74.800003,26.48,31.440001000000002,33.290001000000004,35.5,40.290001000000004,26.360001,23.82
2011-05-09,42.124592,49.657143,42.220001,47.339771,42.540001000000004,8.94,53.07,200.800003,3.52,11.53,35.459998999999996,79.639999,12.18,44.16,111.660004,46.189999,26.82,26.610001,57.849998,20.83,12.64,59.001999,38.560001,41.474609,17.6,37.48,25.685951,10.81,92.800003,126.709999,43.099998,29.049999,36.52,22.040001,7.485,56.18,58.990002000000004,27.5,42.73,61.299999,66.18,41.580002,22.299999,26.18,16.245583,127.949997,162.899994,142.949997,43.860001000000004,74.57,20.07,20.620001000000002,147.380005,20.83,31.389999,267.102753,149.119995,37.580002,61.293415,18.628519,53.009997999999996,23.785999,95.349998,13.11,65.629997,37.299999,44.959998999999996,25.16,24.799999,26.0,79.93,3.47,26.18,26.75,32.23,30.200001,66.339996,33.772858,8.41,30.1,40.810001,24.83,13.7,65.139999,26.49,56.66,58.689999,1.15,15.3,5.29,38.889998999999996,10.25,17.92,19.9,54.57,5.9077910000000005,28.68,134.720001,31.35,5.42,47.09,32.0,42.93,27.91,34.602108,40.869999,21.4,28.735983,37.240002000000004,11.9,55.099998,29.15,76.110001,26.59,31.549999,33.360001000000004,35.700001,40.34,26.485001,23.799999
